"variable" "year" "mean" "sd" "lower" "upper"
"30" "b_t" 1980 266903.928660239 150244.632237258 141422.387588556 467915.00081883
"31" "b_t" 1981 248181.652532579 144595.593179371 136325.693185346 424842.428491946
"32" "b_t" 1982 273588.030004951 157772.052895066 154891.163651448 474940.734903227
"33" "b_t" 1983 293920.898542841 161887.997205954 167665.385436611 506590.349269117
"34" "b_t" 1984 316657.869589824 179012.646249965 176102.852313454 552425.808418648
"35" "b_t" 1985 375464.297302057 219672.213186389 208342.653475143 648325.41136662
"36" "b_t" 1986 252078.690468754 145871.083879631 139884.573077413 443942.929615385
"37" "b_t" 1987 205797.518522132 124420.528571821 115035.055806664 360438.212990659
"38" "b_t" 1988 168015.847030879 99623.5770367309 94525.5052652901 295276.551186252
"39" "b_t" 1989 154910.855522661 88252.7947248377 89325.1605443991 265019.283576959
"40" "b_t" 1990 131871.066725363 82604.4398696033 73906.7902953839 225902.510369502
"41" "b_t" 1991 123656.114498129 67933.5831800766 69718.4227327823 210589.962621677
"42" "b_t" 1992 126216.804816192 67761.0862234987 74375.5188283585 216733.856617522
"43" "b_t" 1993 132264.976919944 64435.8924782209 78326.5906203131 226042.118485727
"44" "b_t" 1994 154104.359410179 75162.0546653312 89666.1598923558 263920.664594004
"45" "b_t" 1995 161471.431568094 83591.5613120354 90960.4531490503 278943.440398975
"46" "b_t" 1996 150954.015906223 79311.6278051123 86024.8106329907 264222.749639949
"47" "b_t" 1997 165421.208129388 85892.4382072376 94475.6228071927 290411.664989108
"48" "b_t" 1998 162696.165901447 87105.1126170669 95195.647084207 279139.689406652
"49" "b_t" 1999 179365.826232549 100174.619971246 104571.888324845 300219.385623664
"50" "b_t" 2000 196940.743627705 109637.075213314 111753.578042174 342315.113013355
"51" "b_t" 2001 191965.166736367 105157.424004784 106721.321704641 327153.098631739
"52" "b_t" 2002 184901.423159932 100054.972506684 103995.689715397 314841.520159379
"53" "b_t" 2003 185664.118329243 102774.576715197 105060.516222389 318843.379704571
"54" "b_t" 2004 213335.082122833 118229.256003601 119519.798503383 356421.504143379
"55" "b_t" 2005 280737.60105149 179465.781959153 156178.446019869 485385.38907236
"56" "b_t" 2006 355495.500190089 195032.94476544 207858.589719347 595947.716049494
"57" "b_t" 2007 355525.526152286 186918.27030754 210212.352935979 609898.371557293
"58" "b_t" 2008 345487.103684616 198344.222248027 194624.498833551 616758.702160264
"59" "b_t" 2009 274626.486899798 157608.172411552 153655.558958356 479955.46272059
"60" "b_t" 2010 217666.388349685 119181.995554661 125992.107400503 376382.305925679
"61" "b_t" 2011 198814.473546778 110938.363918458 111791.079341627 354183.960508315
"62" "b_t" 2012 188167.868738874 100665.352068417 105890.700485568 331724.319052127
"63" "b_t" 2013 164613.949494683 89503.6115114431 91975.9606169671 285469.299472321
"64" "b_t" 2014 136225.292963434 78463.038322918 74001.3862281339 243960.616759943
"65" "b_t" 2015 121637.710135619 68451.0318487172 67728.6780830698 211587.586767251
"66" "b_t" 2016 135042.729001515 74315.9488295387 71623.4398672065 236978.548680448
"67" "b_t" 2017 145412.342462727 83606.9502443271 72420.4904862371 260297.249376907
"68" "b_t" 2018 155099.693271979 90788.3109291499 77116.1199239743 273379.308240827
"69" "bmsy" 1951 230201.065480528 107924.105522952 149313.977508868 364549.064902863
"70" "ck" 1951 0.0251735453627039 0.00666213328334264 0.0144013542406874 0.0351608084575453
"71" "ck" 1952 0.0273312778223642 0.00723317327905772 0.0156357560327464 0.0381745920396206
"72" "ck" 1953 0.0426751530910599 0.0112939021374761 0.024413724331832 0.0596059419566006
"73" "ck" 1954 0.0656909659941034 0.0173849954251036 0.0375806767804605 0.0917529668320707
"74" "ck" 1955 0.0613755010747828 0.0162429154336735 0.0351118731963427 0.08572539966792
"75" "ck" 1956 0.0834323217735328 0.0220802131676499 0.0477302026262783 0.116532965173579
"76" "ck" 1957 0.0968582126336415 0.025633350918766 0.0554109248879783 0.135285396350936
"77" "ck" 1958 0.15152076827837 0.0400996974768814 0.086682436953471 0.211634580430178
"78" "ck" 1959 0.122751002149566 0.032485830867347 0.0702237463926854 0.17145079933584
"79" "ck" 1960 0.0968582126336415 0.025633350918766 0.0554109248879783 0.135285396350936
"80" "ck" 1961 0.0781578646499187 0.0206843376225686 0.0447127760234676 0.109165938639617
"81" "ck" 1962 0.0815143373649459 0.0215726220603476 0.0466329565888926 0.113854046433956
"82" "ck" 1963 0.0896657711014404 0.0237298842663823 0.0512962522477819 0.125239451077352
"83" "ck" 1964 0.0879875347439268 0.0232857420474928 0.0503361619650694 0.122895397180182
"84" "ck" 1965 0.0613755010747828 0.0162429154336735 0.0351118731963427 0.08572539966792
"85" "ck" 1966 0.0537035634404349 0.0142125510044643 0.0307228890467999 0.07500972470943
"86" "ck" 1967 0.062813989381223 0.0166236087641502 0.035934807724382 0.0877345887226369
"87" "ck" 1968 0.0575395322576088 0.0152277332190689 0.0329173811215713 0.080367562188675
"88" "ck" 1969 0.0525048231850681 0.0138953065624004 0.0300371102734338 0.073335400497166
"89" "ck" 1970 0.0547081077744323 0.0144784018469139 0.0312975716588806 0.0764128083993073
"90" "ck" 1971 0.0623057235129474 0.0164890971207151 0.0356440375244748 0.0870246752566369
"91" "ck" 1972 0.104995261487072 0.027786806191496 0.0600659912015872 0.146650709103785
"92" "ck" 1973 0.0757052420874381 0.0200352554941058 0.0433096726531607 0.105740271301325
"93" "ck" 1974 0.0572973867260247 0.015163649841772 0.0327788538093513 0.0800293486977977
"94" "ck" 1975 0.0606154997528802 0.0160417824574049 0.0346770894540286 0.0846638781173446
"95" "ck" 1976 0.110732432349257 0.0293051380912139 0.0633481284109172 0.154664024783681
"96" "ck" 1977 0.0769039823428049 0.0203524999361697 0.0439954514265267 0.107414595513589
"97" "ck" 1978 0.0547272876185182 0.0144834777579869 0.0313085441192545 0.0764395975867035
"98" "ck" 1979 0.0592009862515473 0.0156674340157695 0.0338678705014566 0.082688175546873
"99" "ck" 1980 0.0541446998544099 0.0143292969591438 0.0309752556353986 0.0756258760195432
"100" "ck" 1981 0.0482492952785157 0.0127690887930734 0.0276025956279842 0.0673915495436285
"101" "ck" 1982 0.063840111039817 0.0168951700065569 0.0365218343543833 0.0891678102483349
"102" "ck" 1983 0.0808142730558116 0.0213873513061823 0.0462324617852469 0.112876241093994
"103" "ck" 1984 0.0853095490134373 0.022577017963922 0.0488041321853696 0.119154956889984
"104" "ck" 1985 0.168847359929442 0.0446851486424735 0.0965946833437042 0.235835262594242
"105" "ck" 1986 0.0773810809644409 0.0204787632241111 0.0442683913783264 0.10808097655007
"106" "ck" 1987 0.0756620874382449 0.0200238346941915 0.0432849846173195 0.105679995629683
"107" "ck" 1988 0.0644538660505648 0.0170575991608937 0.0368729530863468 0.0900250642450141
"108" "ck" 1989 0.0628043994591801 0.0166210708086137 0.0359293214941951 0.0877211941289388
"109" "ck" 1990 0.047139261802046 0.0124753204397222 0.0269675644838473 0.065841125323072
"110" "ck" 1991 0.0485777501084863 0.0128560137701989 0.0277904990118866 0.0678503143777889
"111" "ck" 1992 0.0489014099774353 0.0129416697695562 0.0279756592806954 0.0683023819151002
"112" "ck" 1993 0.0517232445385689 0.0136884631861747 0.0295899825131991 0.0722437411107698
"113" "ck" 1994 0.0618190349692685 0.0163602958772371 0.0353656113424881 0.0863448996264577
"114" "ck" 1995 0.070349270626459 0.0186178073269641 0.0402456130937611 0.0982593907209288
"115" "ck" 1996 0.0586088085653961 0.0155107152613899 0.0335290957874138 0.0818610593860146
"116" "ck" 1997 0.0652330472165533 0.0172638080482352 0.0373187092890347 0.0911133749829858
"117" "ck" 1998 0.0577505105425534 0.0152835682408721 0.0330380781856837 0.0806622432500335
"118" "ck" 1999 0.0690905933583238 0.018284700662797 0.0395255453817267 0.0965013502980515
"119" "ck" 2000 0.0759977347097476 0.0201126631379694 0.043477002673862 0.106148806409117
"120" "ck" 2001 0.0761535709429453 0.0201539049154377 0.0435661539143996 0.106366468556711
"121" "ck" 2002 0.0642740550122598 0.0170100124945841 0.0367700862703418 0.0897739156131745
"122" "ck" 2003 0.0634325393529923 0.0167873068962552 0.0362886695714389 0.0885985400161652
"123" "ck" 2004 0.0665156992897958 0.0176032596012436 0.0380524925765364 0.0929049018901083
"124" "ck" 2005 0.104652421774037 0.0276960742810657 0.0598698584724045 0.146171852379077
"125" "ck" 2006 0.155550933016913 0.0411662732911004 0.0889880251895277 0.217263658431809
"126" "ck" 2007 0.177643715923324 0.0470130883583387 0.101626927982664 0.248121453663836
"127" "ck" 2008 0.17674705821231 0.0467757895156749 0.101113965460187 0.246869059153063
"128" "ck" 2009 0.121290936518529 0.0320994271369131 0.0693884678467255 0.169411472445302
"129" "ck" 2010 0.0979178990193858 0.0259137950055505 0.0560171533236339 0.136765498954578
"130" "ck" 2011 0.0861606545947478 0.0228022615177874 0.0492910351144595 0.120343727080692
"131" "ck" 2012 0.085311946493948 0.0225776524528061 0.0488055037429163 0.119158305538409
"132" "ck" 2013 0.0789945853481647 0.0209057742431292 0.0451914496072772 0.110334616939777
"133" "ck" 2014 0.0586687455781644 0.0155265774834931 0.0335633847260821 0.0819447755966278
"134" "ck" 2015 0.0465806488430451 0.0123274845297204 0.0266479915754587 0.065060890240157
"135" "ck" 2016 0.0552745604947034 0.0146283125355668 0.031621629560447 0.0772039935625706
"136" "ck" 2017 0.0524195927529115 0.0138727504825696 0.0299883514026475 0.073216356045674
"137" "ck" 2018 0.0667051002501438 0.0176533842230897 0.0381608456227282 0.0931694451156461
"138" "crashed" 1951 0 0 0 0
"139" "delta" 1951 100 0 100 100
"140" "dep_t" 1951 0.647627794891356 0.063699019774045 0.553753965217412 0.751980421371686
"141" "dep_t" 1952 0.62156903367433 0.0991099473414533 0.479859213686737 0.788763789671538
"142" "dep_t" 1953 0.684868418537094 0.121091751455407 0.514076509745824 0.896333692822415
"143" "dep_t" 1954 0.79160505436265 0.1332499250206 0.599765371427144 1.02746374186737
"144" "dep_t" 1955 0.760369725335887 0.124782294513272 0.575526848906444 0.961802580526331
"145" "dep_t" 1956 0.957824573343934 0.152810804898874 0.740310940646914 1.22378664968345
"146" "dep_t" 1957 1.12573781572648 0.169824062460815 0.881102558210705 1.42255899444399
"147" "dep_t" 1958 1.44502844168449 0.229168822036248 1.10323947239803 1.81660612274058
"148" "dep_t" 1959 1.30149162858205 0.227102716253336 0.980315712412892 1.67517498777723
"149" "dep_t" 1960 1.10818844348755 0.195130096855139 0.832620683372802 1.45129437008823
"150" "dep_t" 1961 0.866824798826289 0.142831372364275 0.65718958107296 1.11911503250057
"151" "dep_t" 1962 1.10325002871752 0.194269458010876 0.824687285946904 1.42087528863603
"152" "dep_t" 1963 1.19382525865604 0.206509924259976 0.885724281622502 1.54766230490222
"153" "dep_t" 1964 1.10005354623727 0.199484912784395 0.801858992694908 1.44247033436148
"154" "dep_t" 1965 0.796694510153285 0.134260156003661 0.610579922952642 1.02651889702875
"155" "dep_t" 1966 0.670906003251858 0.115553683443073 0.503086703048599 0.8669057818059
"156" "dep_t" 1967 0.670229804995695 0.120151086925422 0.499774682782402 0.879013603464423
"157" "dep_t" 1968 0.63742518112101 0.111297377747994 0.477770925937963 0.826667016173774
"158" "dep_t" 1969 0.662935361209068 0.118756799690336 0.499700402942451 0.867068947040941
"159" "dep_t" 1970 0.734622809012076 0.130899266532375 0.546174970339115 0.950573205176286
"160" "dep_t" 1971 0.85022528878131 0.14631645053021 0.645087608683311 1.09163045774978
"161" "dep_t" 1972 1.12412126084737 0.191733944019412 0.850343623978461 1.45607416404474
"162" "dep_t" 1973 1.04684970917073 0.182658350612544 0.784267363039348 1.3684866150325
"163" "dep_t" 1974 0.820725608642695 0.142840052875651 0.625947190330258 1.08032644992209
"164" "dep_t" 1975 0.807498918670745 0.140614273489914 0.610066121952148 1.05032850040816
"165" "dep_t" 1976 0.959702172583279 0.163636972495895 0.73353204196243 1.23720803711216
"166" "dep_t" 1977 0.843601067236146 0.152050597103562 0.636011379401854 1.09769959822283
"167" "dep_t" 1978 0.673966458837332 0.113782026714131 0.514019613066245 0.871058244923486
"168" "dep_t" 1979 0.636674272998276 0.110252299842317 0.481867483222993 0.830490591078522
"169" "dep_t" 1980 0.570614556709448 0.101031327621081 0.428252286874362 0.740468261320883
"170" "dep_t" 1981 0.532064948307464 0.0944720732352718 0.400432278454846 0.688006035793928
"171" "dep_t" 1982 0.586788949199838 0.104263080793972 0.43707818035048 0.764809183643136
"172" "dep_t" 1983 0.631472743921999 0.107123622388146 0.47924272567167 0.807815200523557
"173" "dep_t" 1984 0.678830395491776 0.116164342468494 0.51204155750146 0.87883678181155
"174" "dep_t" 1985 0.804526220871036 0.146584800829176 0.596110216433585 1.05751470310269
"175" "dep_t" 1986 0.539893245569756 0.0933102143040406 0.406155491548422 0.697642232325406
"176" "dep_t" 1987 0.440935415443118 0.076369809246926 0.334963395857151 0.574735922961062
"177" "dep_t" 1988 0.360220927991512 0.0599420755329189 0.274011366541885 0.459953509975587
"178" "dep_t" 1989 0.332889169564309 0.0556202368531459 0.255545413125148 0.428502241664566
"179" "dep_t" 1990 0.283425982419359 0.0502795511156887 0.214370204305274 0.367258882401143
"180" "dep_t" 1991 0.266612011286605 0.0467655084252837 0.202912224038715 0.345344225926899
"181" "dep_t" 1992 0.272547680979324 0.0461623561507608 0.207863805539767 0.351832765322563
"182" "dep_t" 1993 0.286804966423928 0.0478991449283305 0.221207786874997 0.374026927361347
"183" "dep_t" 1994 0.333875018658554 0.0556332412607878 0.254376907528957 0.432238708802102
"184" "dep_t" 1995 0.348310214482139 0.0597978945871958 0.26574917806131 0.451791531592912
"185" "dep_t" 1996 0.324539037085349 0.0538170767819319 0.247395783587335 0.418273058829743
"186" "dep_t" 1997 0.356281183519436 0.0589292222066781 0.271755974489213 0.455457699039376
"187" "dep_t" 1998 0.350983920664799 0.05642970111349 0.270368622726777 0.449551033303468
"188" "dep_t" 1999 0.387010845874724 0.0672455301534476 0.293080060944799 0.496665678330417
"189" "dep_t" 2000 0.423464888627385 0.0741304535850764 0.321630015479817 0.551139182151703
"190" "dep_t" 2001 0.412045212854216 0.0695176060645588 0.316352638996041 0.530529536164835
"191" "dep_t" 2002 0.398260923944044 0.0689085499637316 0.301551244477498 0.515771165933807
"192" "dep_t" 2003 0.399383928761878 0.0695001805550829 0.295535756404176 0.517124135889951
"193" "dep_t" 2004 0.459564276891555 0.0779594825947707 0.347775912595273 0.595490297736656
"194" "dep_t" 2005 0.601839959851499 0.102590308582117 0.455242600367734 0.775295252872346
"195" "dep_t" 2006 0.768929688081638 0.129709872594724 0.581293352370348 0.987300668859409
"196" "dep_t" 2007 0.767786943598802 0.125110434477502 0.587582840625933 0.985261940282766
"197" "dep_t" 2008 0.741263392958552 0.127261677114709 0.557484032688408 0.963582976605743
"198" "dep_t" 2009 0.589413588518149 0.100478765140679 0.445744586318066 0.768809655364478
"199" "dep_t" 2010 0.467865010643305 0.077906277062456 0.362488321450525 0.600279700281624
"200" "dep_t" 2011 0.426660162530676 0.0715113849664809 0.325959019690153 0.550769602012182
"201" "dep_t" 2012 0.405303623438539 0.0704617069408445 0.308683014943201 0.529480550394267
"202" "dep_t" 2013 0.353915340204208 0.0594689252459896 0.272574897181566 0.455506611863433
"203" "dep_t" 2014 0.291904643405176 0.0520799840249285 0.216707352516028 0.382657056822694
"204" "dep_t" 2015 0.2619314694759 0.0463066553623746 0.19583949901512 0.341329949864297
"205" "dep_t" 2016 0.292520414006867 0.0704084928459875 0.197943551103061 0.418621905318135
"206" "dep_t" 2017 0.313018965838718 0.082979431139904 0.203971307137218 0.457104584516987
"207" "dep_t" 2018 0.333398132754301 0.0785651330522503 0.222195308044737 0.471039311169864
"208" "growth_t" 1951 0.0983647163312349 0.0181842066581541 0.0698494185624261 0.126448383760215
"209" "growth_t" 1952 0.0989310107943664 0.0222541608650107 0.0647511475224202 0.132420944852879
"210" "growth_t" 1953 0.0886651168842146 0.0309634152421613 0.0365361343947785 0.12835366893173
"211" "growth_t" 1954 0.0651760410994764 0.0414605909332911 -0.0113075397818797 0.117121401620694
"212" "growth_t" 1955 0.0741728813361213 0.0368527583300647 0.0144280367583757 0.121338587309619
"213" "growth_t" 1956 0.00928090490537296 0.0689355595773943 -0.115621271982486 0.0876446774475836
"214" "growth_t" 1957 -0.0707762674710356 0.0970378579840774 -0.246616185854342 0.0464519177814314
"215" "growth_t" 1958 -0.294103849513723 0.183677633176329 -0.62158029982349 -0.0533706331317146
"216" "growth_t" 1959 -0.185179580075649 0.160430410102211 -0.472438338801501 0.00985795503524859
"217" "growth_t" 1960 -0.0644489265999593 0.11262531109417 -0.25866811960216 0.0656768237699153
"218" "growth_t" 1961 0.043764317739047 0.0528862101524613 -0.0524196934102451 0.109965113099431
"219" "growth_t" 1962 -0.0632267704620123 0.113371245132803 -0.258981188776209 0.0679227881037322
"220" "growth_t" 1963 -0.114825467424461 0.129377684603525 -0.359113399215499 0.0464904036041122
"221" "growth_t" 1964 -0.0627703647446938 0.11283220286323 -0.270311996345085 0.0711523307406929
"222" "growth_t" 1965 0.0643862572035935 0.0426648554442084 -0.00972852046968068 0.115175220965027
"223" "growth_t" 1966 0.0913981701969513 0.0268545946594942 0.0468762289568849 0.128954455542492
"224" "growth_t" 1967 0.0910294020038996 0.0298952922199117 0.0417718215339229 0.128360232172889
"225" "growth_t" 1968 0.0961735977038099 0.0251078748436171 0.0552913146266349 0.131936682062247
"226" "growth_t" 1969 0.0924139070551285 0.0281800226534245 0.0461811370261359 0.129775883461577
"227" "growth_t" 1970 0.0788554193185468 0.0356664423439953 0.0181160253052025 0.123891155571827
"228" "growth_t" 1971 0.0477954019415731 0.0526681042383439 -0.0433454734397123 0.108681054382769
"229" "growth_t" 1972 -0.0741228500814403 0.112962352514329 -0.275570764772953 0.0575460097741999
"230" "growth_t" 1973 -0.0329003022352157 0.0960764299050709 -0.206901511903141 0.0777492291959416
"231" "growth_t" 1974 0.0570264012472932 0.0497515005394008 -0.0348638474429259 0.115488992798281
"232" "growth_t" 1975 0.0603074229399795 0.047504302393484 -0.0213133330891003 0.116542631115383
"233" "growth_t" 1976 0.00638555974181588 0.077554264088124 -0.120510612153108 0.0894273156214724
"234" "growth_t" 1977 0.048943697916834 0.0572121404646377 -0.0427763579877421 0.111667414040574
"235" "growth_t" 1978 0.0912420961483447 0.0278733179815111 0.0450564380108258 0.1307741569783
"236" "growth_t" 1979 0.0964236933298465 0.0251507575966611 0.0548485444323433 0.132236388012452
"237" "growth_t" 1980 0.10308001957415 0.0198598329493654 0.0716038639110169 0.131863212313321
"238" "growth_t" 1981 0.105321581352274 0.0187072716288158 0.0767146718340797 0.133401186588806
"239" "growth_t" 1982 0.10170253191556 0.0208898773003748 0.0691844799574491 0.132688437686526
"240" "growth_t" 1983 0.0973105704372815 0.023843902350198 0.0597362826878634 0.130507564933867
"241" "growth_t" 1984 0.0901020280301553 0.0286825063638665 0.0419409733499873 0.126745081633106
"242" "growth_t" 1985 0.0598793177242342 0.0512037131198667 -0.0252543092007367 0.114996623068068
"243" "growth_t" 1986 0.10519908588171 0.0185557492959759 0.076859991984473 0.134625533157856
"244" "growth_t" 1987 0.105443219528013 0.0165056240319033 0.0799010772445129 0.132749992298972
"245" "growth_t" 1988 0.0993157692276792 0.0160580364255935 0.0749037791815109 0.124970309673688
"246" "growth_t" 1989 0.0958622273266923 0.01583481573843 0.0717016871271872 0.122437609433638
"247" "growth_t" 1990 0.0877520227107128 0.0154149421957382 0.0647762212432122 0.113773084373523
"248" "growth_t" 1991 0.0845434025505808 0.0147899150094357 0.0623638988781755 0.1090244956947
"249" "growth_t" 1992 0.0858602614004277 0.0153401195192535 0.0636131313972957 0.112384177612476
"250" "growth_t" 1993 0.0886178413797388 0.01586402561482 0.0643226967302877 0.115595465618555
"251" "growth_t" 1994 0.0960749172230227 0.0163529051015421 0.0719387902233519 0.123026762940114
"252" "growth_t" 1995 0.0978283119470744 0.0162214639550733 0.0734706403209821 0.125011993801865
"253" "growth_t" 1996 0.0946606544376941 0.0156307374534252 0.0710507908923681 0.120970758182254
"254" "growth_t" 1997 0.0988936703145388 0.0160785328043048 0.0737191571497816 0.125286858218145
"255" "growth_t" 1998 0.0983442454275 0.0160402925921032 0.0740585865955246 0.124639878282679
"256" "growth_t" 1999 0.101944321723935 0.0165329545159289 0.0767341227430948 0.130123727052612
"257" "growth_t" 2000 0.104521517527091 0.016439932346723 0.0785975245678123 0.131130956383233
"258" "growth_t" 2001 0.103991461010398 0.0162901781398841 0.0791409024172844 0.130961729055838
"259" "growth_t" 2002 0.102868616532054 0.0163081819610002 0.0776740324112538 0.129084084994281
"260" "growth_t" 2003 0.102924647040334 0.0163739036738197 0.0784382058903989 0.131008208360756
"261" "growth_t" 2004 0.106147977223619 0.0165201706063196 0.0807459263257173 0.133062768286458
"262" "growth_t" 2005 0.100654618426817 0.021985664706507 0.0668850993444003 0.132168803764312
"263" "growth_t" 2006 0.0705734931449091 0.0389026190200645 0.00454707597459646 0.115356326864394
"264" "growth_t" 2007 0.0717001367605563 0.0364851005802893 0.00614169458541486 0.116347138768804
"265" "growth_t" 2008 0.0777754114820042 0.0353869724983576 0.0140437911101861 0.121558228621436
"266" "growth_t" 2009 0.101936935661357 0.0210600712357029 0.068693935830814 0.133025843915401
"267" "growth_t" 2010 0.106477046338511 0.0169545340708638 0.0805392512495913 0.134774885881551
"268" "growth_t" 2011 0.104888544385388 0.0162940357688442 0.0800668386099837 0.132385610290099
"269" "growth_t" 2012 0.103408632151501 0.0164602718758083 0.078787733245371 0.130937424512839
"270" "growth_t" 2013 0.0985807420517673 0.0162125972128143 0.0739374668101664 0.127434187973159
"271" "growth_t" 2014 0.0891545556223096 0.0150555895382684 0.0661642065741155 0.115031280786522
"272" "growth_t" 2015 0.083608044007968 0.0148680928469395 0.0607230747520005 0.108612306117762
"273" "growth_t" 2016 0.0885009335513267 0.0175771199165413 0.0625403935811088 0.118058985955422
"274" "growth_t" 2017 0.0911398815248474 0.018037065577907 0.0640859573083054 0.121508919148872
"275" "growth_t" 2018 0.0946916920985554 0.0180598402501584 0.067908859090571 0.125090624779138
"276" "index_hat_t" 1951 299769.839541657 150991.576902293 179522.971810283 491968.328523866
"277" "index_hat_t" 1952 289275.209315802 158177.579529087 161169.616538782 497828.148233623
"278" "index_hat_t" 1953 319369.598392743 179698.444055582 172692.200585654 565221.760600956
"279" "index_hat_t" 1954 367990.817334845 197782.768892974 208842.843458039 637511.048379562
"280" "index_hat_t" 1955 354664.628679628 200061.466691922 196395.809811968 620970.203926725
"281" "index_hat_t" 1956 446250.212929954 253154.617076846 251273.941719568 768234.257013478
"282" "index_hat_t" 1957 525545.766263138 286229.656469838 289401.612205207 908834.506312373
"283" "index_hat_t" 1958 679588.466046909 394479.375769711 361225.042864672 1197323.84937455
"284" "index_hat_t" 1959 611080.843800919 344927.941918929 327130.604522834 1068912.27820036
"285" "index_hat_t" 1960 518751.129023507 299539.633814007 271173.882609415 921315.40095281
"286" "index_hat_t" 1961 405045.269293558 227632.472477653 215645.252526389 705235.409109746
"287" "index_hat_t" 1962 514072.951026881 300179.492944624 279925.272351325 901146.354561426
"288" "index_hat_t" 1963 558574.940436387 325106.98972985 303590.839922376 978223.901180413
"289" "index_hat_t" 1964 514035.354359938 282028.059748661 271318.335626181 931801.945974438
"290" "index_hat_t" 1965 373376.831730053 226755.865835695 206941.883627868 646653.337086192
"291" "index_hat_t" 1966 312958.786523363 174422.858441774 172942.826732543 531974.658809346
"292" "index_hat_t" 1967 312408.919533494 177188.641897153 171283.78361941 557171.176476914
"293" "index_hat_t" 1968 297569.478509254 164233.271912636 164743.360900178 521020.508820078
"294" "index_hat_t" 1969 310205.570166133 174049.775000726 165902.838456947 555791.272914779
"295" "index_hat_t" 1970 342950.221558051 190499.118275827 190614.656272456 607159.609052735
"296" "index_hat_t" 1971 396039.364487882 212343.050137573 221529.700631407 676533.802096091
"297" "index_hat_t" 1972 525136.204269591 288927.029515987 290301.078122904 917164.96063369
"298" "index_hat_t" 1973 491929.07921194 298243.553605508 262299.635905559 880926.666308001
"299" "index_hat_t" 1974 383867.616068161 217150.529284397 207283.181009033 672464.026572862
"300" "index_hat_t" 1975 376370.83625213 202431.970637947 204424.9576937 664776.068951667
"301" "index_hat_t" 1976 447117.21097815 250859.93601379 248404.487348043 771066.357290593
"302" "index_hat_t" 1977 393996.440162742 226177.047131141 216035.861083691 688896.51995719
"303" "index_hat_t" 1978 314958.832568366 177895.078711091 173225.537460939 563628.492213522
"304" "index_hat_t" 1979 297292.815138357 169156.259134855 165766.603465105 512258.812584788
"305" "index_hat_t" 1980 266903.928660239 150244.632237258 141422.387588556 467915.00081883
"306" "index_hat_t" 1981 248181.652532579 144595.593179371 136325.693185346 424842.428491946
"307" "index_hat_t" 1982 273588.030004951 157772.052895066 154891.163651448 474940.734903227
"308" "index_hat_t" 1983 293920.898542841 161887.997205954 167665.385436611 506590.349269117
"309" "index_hat_t" 1984 316657.869589824 179012.646249965 176102.852313454 552425.808418648
"310" "index_hat_t" 1985 375464.297302057 219672.213186389 208342.653475143 648325.41136662
"311" "index_hat_t" 1986 252078.690468754 145871.083879631 139884.573077413 443942.929615385
"312" "index_hat_t" 1987 205797.518522132 124420.528571821 115035.055806664 360438.212990659
"313" "index_hat_t" 1988 168015.847030879 99623.5770367309 94525.5052652901 295276.551186252
